Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Greece,1968,4381563,74360,366295,1048088,1658595,2825319,74493,291935,342408,339385,313965,584569,671520,551414,487795,400729,221764,87097,14183,439
Greece,1969,4386942,72353,365110,1043852,1653958,2822013,74080,292757,339864,338878,311728,575661,658951,570555,484855,408876,228153,88868,14963,480
Greece,1970,4397610,70647,362738,1038747,1649855,2824066,72350,292091,339672,336337,313481,570720,644327,589166,481115,417484,235740,90601,15696,533
Greece,1971,4413916,69237,359341,1034231,1646913,2830790,70886,290104,342504,332386,317529,569837,629288,606528,477098,425870,244574,92079,16286,596
Greece,1972,4434356,68019,354421,1031755,1645870,2840164,69591,286402,347012,330322,321022,573097,615367,621815,473813,433058,254246,92975,16564,644
Greece,1973,4458938,67367,349284,1031368,1647275,2851623,68359,281917,352099,329985,323904,579079,603269,634472,473013,438921,264034,93599,16607,672
Greece,1974,4489382,68082,346526,1033257,1652542,2866018,67706,278444,355932,330799,326348,586631,594075,644380,476088,443468,273429,94386,16618,702
Greece,1975,4525255,69243,345948,1038750,1662713,2881673,68374,276705,358385,334417,326683,594650,588466,651720,483641,446221,282349,95387,16653,735
Greece,1976,4565497,69706,346767,1046774,1676139,2898708,69480,277061,359312,340695,325647,602391,586028,656822,495872,446740,290750,96931,16774,768
Greece,1977,4609031,69805,348834,1054628,1690743,2919274,69904,279029,357652,348142,326217,609460,586355,659381,511851,445349,298674,99347,16978,791
Greece,1978,4655946,69913,351429,1062250,1705943,2943812,69946,281516,354993,355828,328316,616142,589323,659351,530219,442873,306454,102958,17252,808
Greece,1979,4706679,70385,353682,1069484,1721247,2973399,69971,283297,354059,361743,331852,623381,594967,657139,549626,440031,314410,107401,17570,818
Greece,1980,4758552,70251,354590,1074922,1735376,3008259,70299,284339,354343,365989,338122,631448,602043,652752,569078,437307,322577,111762,17739,802
Greece,1981,4809610,68761,353312,1076685,1746679,3048075,70020,284551,355173,368200,346404,640425,610088,646442,588318,435537,330690,116438,17812,771
Greece,1982,4859458,66836,349763,1073522,1755200,3092302,68275,282927,356850,366909,355440,650811,619413,639032,606461,435957,338259,121892,17933,738
Greece,1983,4908236,65096,344063,1066841,1761703,3138977,65948,278967,358877,363901,364622,661970,629294,631370,622947,439876,344953,127531,18119,713
Greece,1984,4955629,62871,335306,1057942,1765683,3186300,63850,272435,360590,362046,371998,673597,639123,624871,637598,448008,350674,132770,18345,703
Greece,1985,5000899,60288,323352,1045794,1767337,3234185,61333,263064,361452,360990,377704,685759,648291,620485,650219,460657,355092,137574,18617,707
Greece,1986,5044510,58105,310313,1031264,1766080,3281331,58501,252208,360506,360445,381238,698522,656965,618091,660657,477731,357923,142277,19114,728
Greece,1987,5086158,56630,298106,1016181,1761131,3325750,56121,241476,357235,360840,381078,713117,665430,617642,667894,498094,359237,146901,19832,752
Greece,1988,5127264,55748,287043,1000389,1753737,3367965,54452,231295,351630,361716,378882,729098,674146,619256,671480,520612,359883,151879,20864,775
Greece,1989,5168740,55205,277891,983223,1743982,3409010,53389,222686,342434,362898,377287,744716,684027,623425,671579,543784,360412,157457,22032,798
Greece,1990,5209022,55076,271419,964824,1731819,3448280,52713,216343,329068,364337,376128,760931,695270,629775,667752,566400,360801,163344,22986,811
Greece,1991,5248454,55392,267584,946389,1717954,3485443,52369,212192,314229,364576,375571,776045,708437,638867,659663,587947,361478,169233,24007,817
Greece,1992,5286449,55372,265353,928305,1701652,3520084,52654,209981,300570,362382,376138,787481,723930,651439,648165,607235,363174,174490,25273,819
Greece,1993,5323384,54953,263752,909923,1683346,3552777,52955,208799,288451,357720,377260,796927,740199,666061,635598,623946,367071,178984,26593,822
Greece,1994,5359954,54560,262785,890431,1664760,3585814,52886,208225,278409,349237,378765,805407,756147,681337,624972,637828,373842,182660,27739,826
Greece,1995,5395434,54200,263049,869423,1645517,3619568,52770,208849,270111,336263,380651,812762,771252,696349,617969,648602,383734,185207,28655,830
Greece,1996,5429660,53892,263551,849299,1626456,3650634,52638,209659,264136,321612,381308,818077,785432,710389,615057,656571,396624,186471,29583,849
Greece,1997,5462212,53505,263228,831749,1608507,3676755,52514,209723,260533,307988,379681,819750,800242,723100,615691,661380,411896,187081,30751,891
Greece,1998,5491459,52824,262288,816015,1590433,3698578,52291,209464,257860,295867,375955,819026,815372,734982,618458,662858,428498,187419,31931,945
Greece,1999,5516811,52230,261013,802833,1570930,3715279,51813,208783,256253,285567,368378,818601,828773,746889,623199,661005,445459,187744,32946,984
Greece,2000,5538427,52212,260065,793040,1550000,3725405,51438,207853,257321,275654,356075,818420,840988,758152,630262,655207,462728,188659,33899,997
Greece,2001,5556066,52181,259495,786243,1528613,3728230,51642,207314,259120,267628,341806,816930,850445,768080,640732,644149,480837,190826,34988,1030
Greece,2002,5569723,51995,259213,781299,1507899,3725065,51702,207218,259423,262663,328471,813577,854965,777536,654446,628383,499087,194769,36089,1101
Greece,2003,5579079,51880,259341,776983,1487400,3718315,51499,207461,259102,258540,316851,808178,856210,786000,667912,612856,515877,200272,36771,1169
Greece,2004,5584912,51791,259476,773774,1465586,3708948,51425,207685,258708,255590,306990,798854,855718,792177,679099,601711,530610,207735,37029,1215
Greece,2005,5588905,52041,259110,774183,1442325,3696087,51401,207069,259020,256053,297027,784668,854188,795559,688139,595532,543371,217925,37062,1251
Greece,2006,5591056,52581,259135,776181,1420306,3684625,51717,206554,259419,257627,288428,767320,850907,797384,694803,593703,553996,230215,36823,1296
Greece,2007,5590273,53053,260212,777477,1401506,3677512,52378,207159,259564,257701,282186,749321,843699,801175,699864,593784,561735,243327,36354,1351
Greece,2008,5588479,53880,262498,779827,1386005,3668686,52974,208618,259851,257478,275789,730997,834911,806634,705353,593632,566974,256923,36024,1415
Greece,2009,5587261,54533,265722,782991,1374112,3654624,53939,211189,259575,257694,270153,709725,828263,810880,712316,594572,570054,270794,36034,1479
Greece,2010,5584249,53694,268112,785338,1364529,3634845,54799,214418,258067,259159,268234,682564,823629,814658,718604,599186,569784,284453,36268,1531
Greece,2011,5577173,51483,267908,785637,1354856,3609965,54139,216425,257196,260533,267556,654641,818914,818217,723352,610248,563553,296665,36810,1580
Greece,2012,5563910,48772,264664,783814,1343510,3583505,52023,215892,258117,261033,265625,630507,812427,819835,729407,625561,551167,306379,37583,1605
Greece,2013,5545662,46276,258146,780172,1329575,3558188,49373,211870,260530,261496,263961,608362,803563,820104,737109,638125,539249,314696,38720,1601
Greece,2014,5525096,44507,249035,774389,1314871,3534045,46964,204528,264204,261150,263114,589215,789889,820660,744488,646517,532616,322054,40583,1571
Greece,2015,5501226,43733,239737,766423,1303762,3509829,45248,196004,267306,259380,263771,573697,770487,821352,750288,652379,530964,327536,42839,1490
Greece,2016,5475728,43428,232250,758141,1294229,3484152,44533,188822,267714,258177,264846,560418,747582,820647,755396,656677,533346,332089,45192,1394
Greece,2017,5448859,42682,226819,750521,1283696,3458134,44315,184137,264953,258749,265281,548469,723706,815477,763647,660916,536393,335646,47488,1315
Greece,2018,5420774,41462,222628,742543,1273544,3433041,43612,181166,259101,260814,265566,536612,699701,808068,774100,666814,537937,338337,49834,1262
Greece,2019,5391868,40356,218941,733940,1263055,3406931,42352,178585,250736,264263,264988,526736,672767,802541,783255,674834,539417,340074,52088,1228
Greece,2020,5361244,39761,215132,724634,1252019,3378004,41187,175371,242062,267440,263053,523401,639829,797820,792255,682298,543228,339367,54127,1232
Greece,2021,5328478,39220,210734,713789,1240882,3346810,40545,171514,235164,267891,261790,522477,607154,792164,799981,688118,551363,334494,55860,1288
Greenland,1950,12295,445,1900,5036,7556,6827,413,1455,1792,1344,1379,1781,1478,1150,804,423,175,64,5,0
Greenland,1951,12850,447,1937,5260,7911,7049,428,1490,1920,1403,1400,1814,1458,1235,885,492,211,88,7,0
Greenland,1952,12839,463,2043,5308,7931,7073,424,1580,1775,1490,1307,2059,1399,1222,837,453,182,66,6,0
Greenland,1953,12929,496,2120,5387,7954,7131,436,1624,1707,1560,1258,2213,1383,1208,813,439,170,53,5,0
Greenland,1954,13046,524,2205,5481,7986,7203,468,1681,1686,1590,1243,2302,1414,1188,793,426,158,35,6,0
Greenland,1955,13206,547,2312,5594,8056,7298,497,1765,1700,1582,1259,2334,1488,1171,785,413,140,17,5,0
Greenland,1956,13531,572,2441,5763,8251,7468,520,1869,1745,1577,1304,2363,1566,1178,797,413,134,11,2,0
Greenland,1957,14032,604,2580,5996,8575,7716,546,1976,1823,1593,1367,2420,1631,1207,825,430,141,13,2,0
Greenland,1958,14582,636,2729,6253,8930,7988,579,2093,1926,1598,1432,2478,1713,1231,859,449,150,16,1,0
Greenland,1959,15168,670,2890,6550,9316,8262,613,2220,2053,1607,1489,2539,1805,1249,892,469,157,18,0,0
Greenland,1960,15799,698,3056,6882,9725,8536,648,2358,2192,1634,1527,2610,1905,1264,928,495,163,25,0,0
Greenland,1961,16388,725,3205,7202,10112,8779,674,2480,2326,1671,1548,2671,2009,1280,956,523,170,29,0,0
Greenland,1962,16923,745,3332,7514,10473,8977,698,2587,2460,1722,1541,2729,2106,1294,982,546,178,33,0,0
Greenland,1963,17465,758,3447,7845,10830,9164,720,2689,2600,1798,1511,2804,2193,1315,1009,563,189,36,0,0
Greenland,1964,18034,778,3565,8217,11207,9339,739,2787,2751,1901,1477,2878,2268,1340,1030,586,199,39,0,0
Greenland,1965,18632,796,3685,8609,11587,9526,763,2889,2904,2020,1457,2940,2331,1379,1053,612,212,39,0,0
Greenland,1966,19246,776,3754,8924,11968,9795,777,2978,3034,2136,1498,3018,2390,1434,1072,642,230,38,0,0
Greenland,1967,19833,731,3742,9126,12307,10141,756,3011,3150,2234,1586,3123,2442,1504,1090,673,249,39,1,0
Greenland,1968,20394,700,3689,9301,12593,10492,722,2989,3287,2325,1661,3246,2479,1587,1107,701,271,39,2,0
Greenland,1969,20950,671,3609,9467,12840,10849,698,2938,3437,2421,1726,3372,2521,1679,1121,729,296,37,2,0
Greenland,1970,21487,632,3504,9621,13043,11195,672,2872,3576,2541,1770,3489,2582,1769,1139,757,318,39,3,0
Greenland,1971,21892,558,3285,9658,13171,11517,621,2727,3659,2714,1857,3539,2661,1854,1148,783,342,47,3,0
Greenland,1972,22163,496,2983,9565,13245,11834,541,2487,3657,2925,2006,3535,2740,1929,1156,813,365,52,2,0
Greenland,1973,22401,471,2716,9408,13295,12183,486,2245,3573,3119,2165,3549,2825,2000,1170,838,384,60,2,0
Greenland,1974,22598,443,2490,9190,13320,12552,460,2047,3414,3286,2325,3597,2910,2058,1189,854,405,68,2,0
Greenland,1975,22737,409,2294,8887,13278,12950,429,1885,3189,3404,2486,3680,2986,2107,1219,865,428,78,1,0
Greenland,1976,22832,365,2109,8506,13172,13383,392,1744,2937,3460,2649,3801,3059,2142,1260,871,458,85,1,0
Greenland,1977,22844,379,1970,8082,13007,13786,360,1591,2689,3423,2794,3939,3102,2166,1312,872,483,92,2,0
Greenland,1978,22795,428,1926,7680,12816,14119,376,1498,2428,3326,2911,4096,3100,2160,1376,869,503,97,3,0
Greenland,1979,22770,459,1979,7322,12620,14435,418,1520,2137,3206,2997,4287,3066,2151,1456,862,519,108,2,0
Greenland,1980,22914,474,2085,7028,12528,14846,449,1611,1920,3023,3093,4491,3078,2175,1531,862,532,122,2,0
Greenland,1981,23189,475,2184,6784,12530,15342,463,1709,1833,2767,3185,4708,3144,2226,1602,868,535,135,2,0
Greenland,1982,23470,484,2261,6574,12513,15812,464,1777,1832,2481,3211,4943,3225,2285,1671,875,536,147,3,0
Greenland,1983,23756,494,2318,6422,12476,16232,473,1824,1896,2208,3163,5192,3318,2345,1730,888,538,156,4,0
Greenland,1984,24040,501.99997,2362,6337,12399,16586,484,1860,1989,1986,3037,5436,3429,2412,1771,907,538,168,5,0
Greenland,1985,24297,518,2414,6319,12281,16849,494,1896,2066,1839,2842,5649,3553,2475,1797,938,538,181,5,0
Greenland,1986,24534,537,2479,6371,12143,17027,509,1942,2120,1772,2599,5827,3678,2530,1816,979,542,186,6,0
Greenland,1987,24784,551,2549,6490,11990,17151,527,1998,2174,1767,2324,5968,3821,2582,1832,1027,544,187,9,0
Greenland,1988,25060,565,2624,6657,11833,17247,542,2059,2227,1806,2055,6056,3983,2634,1842,1086,549,189,9,0
Greenland,1989,25338,578,2701,6860,11675,17301,558,2123,2285,1874,1822,6056,4163,2681,1856,1148,556,190,6,0
Greenland,1990,25544,589,2767,7047,11504,17290,568,2178,2340,1940,1668,5928,4343,2719,1884,1200,558,191,6,0
Greenland,1991,25663,587,2806,7191,11319,17226,575,2219,2395,1990,1603,5680,4510,2752,1918,1252,558,191,8,0
Greenland,1992,25767,575,2819,7315,11152,17171,574,2244,2461,2035,1598,5372,4675,2795,1952,1307,556,188,9,0
Greenland,1993,25860,569,2815,7425,11012,17114,566,2246,2531,2079,1628,5024,4841,2841,1996,1352,559,186,8,0
Greenland,1994,25947,562,2802,7528,10925,17055,562,2240,2596,2130,1680,4657,5003,2894,2041,1381,569,186,8,0
Greenland,1995,26012,545,2766,7586,10886,17030,552,2221,2640,2180,1743,4292,5172,2972,2081,1388,582,188,8,0
Greenland,1996,26070,522,2702,7592,10890,17048,533,2180,2664,2226,1800,3964,5335,3084,2113,1383,600,188,11,0
Greenland,1997,26105,501,2626,7587,10929,17055,513,2125,2678,2283,1835,3681,5454,3209,2141,1379,620,188,11,0
Greenland,1998,26119,481,2543,7568,10971,17058,495,2062,2674,2351,1851,3458,5513,3347,2165,1372,647,187,11,0
Greenland,1999,26110,456,2450,7523,10992,17068,475,1994,2652,2421,1862,3296,5494,3501,2186,1376,678,185,9,0
Greenland,2000,26160,443,2361,7459,11036,17164,452,1918,2626,2472,1919,3212,5385,3675,2213,1398,709,183,7,0
Greenland,2001,26270,440,2287,7377,11093,17331,440,1847,2587,2503,2012,3209,5192,3858,2255,1431,746,180,10,0
Greenland,2002,26385,435,2229,7287,11134,17508,437,1794,2531,2527,2096,3263,4939,4042,2312,1470,787,175,14,0
Greenland,2003,26495,429,2186,7192,11161,17688,431,1757,2456,2550,2162,3356,4651,4229,2381,1515,819,173,17,0
Greenland,2004,26591,422,2154,7092,11165,17853,426,1732,2372,2566,2208,3472,4354,4413,2458,1562,842,172,18,0
Greenland,2005,26621,419,2118,6955,11131,17975,417,1699,2295,2542,2258,3579,4049,4590,2542,1600,849,180,19,0
Greenland,2006,26600,417,2083,6787,11071,18060,412,1666,2230,2474,2313,3674,3750,4748,2636,1622,853,198,19,0
Greenland,2007,26580,410,2052,6621,10996,18145,410,1642,2174,2395,2343,3782,3485,4869,2752,1639,858,215,16,0
Greenland,2008,26540,406,2025,6465,10899,18204,404,1619,2121,2319,2343,3884,3272,4933,2883,1654,857,234,15,0
Greenland,2009,26493,404,2006,6331,10786,18242,401,1602,2067,2258,2316,3977,3123,4917,3033,1669,865,252,10,0
Greenland,2010,26480,403,1992,6207,10669,18314,398,1589,2024,2191,2283,4079,3048,4821,3198,1682,884,269,9,0
Greenland,2011,26488,400,1976,6084,10543,18416,396,1576,1992,2116,2248,4188,3039,4650,3366,1704,911,288,10,0
Greenland,2012,26473,392,1951,5973,10384,18501,391,1559,1969,2053,2186,4278,3093,4424,3531,1738,936,299,15,0
Greenland,2013,26447,385,1920,5874,10206,18574,384,1535,1948,2006,2108,4338,3199,4162,3697,1785,962,301,21,0
Greenland,2014,26407,377,1885,5784,10018,18619,377,1508,1923,1976,2028,4360,3336,3883,3860,1846,984,299,27,0
Greenland,2015,26404,387,1877,5711,9867,18655,373,1490,1895,1939,1974,4369,3472,3603,4017,1927,999,300,32,0
Greenland,2016,26426,400,1895,5665,9765,18672,383,1495,1878,1892,1937,4383,3586,3338,4165,2012,1004,305,31,0
Greenland,2017,26438,400,1915,5630,9649,18661,394,1515,1861,1854,1887,4383,3702,3107,4277,2111,1004,307,30,0
Greenland,2018,26442,405,1940,5625,9531,18614,396,1535,1845,1840,1821,4361,3814,2925,4337,2224,1001,302,32,0
Greenland,2019,26450,416,1976,5647,9422,18551,404,1560,1835,1836,1749,4317,3924,2804,4328,2358,988,301,34,0
Greenland,2020,26520,410,2003,5675,9343,18515,415,1593,1835,1837,1711,4239,4039,2749,4252,2514,990,314,37,0
Greenland,2021,26678,395,2012,5696,9292,18523,410,1617,1851,1833,1713,4127,4159,2761,4125,2695,1020,343,39,0
Grenada,1950,41669,1549,7599,18464,25052,20554,1659,6050,6157,4708,3536,5642,3984,3316,2860,2055,1228,519,64,1
Grenada,1951,41814,1290,7226,18394,25121,20804,1468,5936,6285,4883,3649,5721,4041,3314,2880,2058,1214,477,65,1
Grenada,1952,42297,1399,6979,18367,25275,21272,1240,5580,6360,5028,3797,5807,4158,3394,2943,2091,1220,451,69,0
Grenada,1953,42909,1484,6889,18440,25548,21758,1343,5405,6416,5135,3951,5899,4268,3491,3005,2121,1230,435,69,0
Grenada,1954,43635,1574,6902,18621,25936,22252,1427,5328,6504,5215,4088,6006,4370,3588,3055,2161,1249,429,68,0
Grenada,1955,44502,1668,7150,18924,26441,22755,1516,5482,6497,5277,4202,6132,4469,3680,3099,2210,1282,436,68,0
Grenada,1956,45494,1766,7613,19358,27060,23252,1609,5847,6416,5329,4292,6268,4564,3766,3145,2265,1319,450,67,0
Grenada,1957,46611,1863,8079,19939,27792,23724,1707,6216,6473,5387,4348,6411,4656,3844,3196,2321,1365,467,64,0
Grenada,1958,47852,1951,8550,20668,28631,24158,1804,6599,6661,5457,4372,6557,4732,3918,3264,2378,1414,486,63,0
Grenada,1959,49163,2015.0001,8994,21515,29542,24538,1891,6979,6969,5552,4375,6688,4796,3983,3350,2434,1458,503,61,0
Grenada,1960,50202,2026,9293,22247,30281,24773,1940,7267,7287,5667,4367,6752,4852,4010,3429,2472,1495,519,58,1
Grenada,1961,50783,1959,9364,22696,30696,24847,1933,7405,7544,5788,4376,6717,4901,3998,3478,2494,1525,539,58,1
Grenada,1962,51151,1861,9269,22996,30971,24866,1873,7408,7806,5921,4421,6624,4938,3983,3506,2518,1548,558,58,1
Grenada,1963,51447,1780,9072,23240,31218,24864,1790,7292,8089,6079,4499,6496,4965,3972,3520,2548,1568,577,60,2
Grenada,1964,51695,1706,8806,23432,31455,24862,1720,7100,8359,6267,4602,6360,4970,3971,3519,2592,1585,599,63,2
Grenada,1965,51884,1635,8506,23575,31685,24849,1656,6871,8564,6505,4718,6233,4948,3976,3499,2646,1594,625,68,2
Grenada,1966,51994,1562,8199,23666,31914,24821,1592,6637,8666,6801,4841,6138,4883,3981,3464,2707,1593,647,72,2
Grenada,1967,52009,1481,7885,23680,32123,24786,1524,6404,8655,7140,4983,6074,4773,3987,3414,2769,1581,670,76,2
Grenada,1968,51932,1385,7537,23589,32292,24765,1446,6152,8561,7491,5159,6057,4613,3986,3356,2829,1572,689,80,2
Grenada,1969,51780,1308,7164,23381,32418,24781,1349,5856,8407,7810,5388,6090,4404,3976,3305,2885,1562,706,82,1
Grenada,1970,51585,1291,6817,22950,32375,24957,1272,5526,8160,7973,5650,6233,4218,3968,3278,2914,1574,713,86,1
Grenada,1971,51358,1294,6534,22276,32093,25325,1256,5240,7811,7931,5907,6484,4114,3970,3272,2916,1615,713,90,1
Grenada,1972,51103,1281,6338,21559,31727,25709,1260,5057,7439,7782,6130,6751,4049,3968,3276,2904,1663,709,93,1
Grenada,1973,50825,1268,6233,20880,31349,26040,1250,4965,7061,7586,6300,7005,4010,3952,3282,2885,1714,702,94,1
Grenada,1974,50537,1256,6193,20264,30972,26315,1241,4937,6705,7366,6400,7243,4002,3922,3290,2858,1763,694,99,2
Grenada,1975,50250,1244,6164,19726,30613,26526,1232,4920,6421,7141,6433,7460,4022,3875,3295,2827,1813,694,103,2
Grenada,1976,49949,1232,6130,19266,30263,26649,1223,4898,6221,6915,6405,7645,4058,3809,3299,2798,1858,700,109,2
Grenada,1977,49624,1216,6091,18878,29924,26698,1212,4875,6098,6689,6339,7804,4091,3731,3306,2764,1888,705,116,2
Grenada,1978,49258,1196,6037,18545,29589,26667,1196,4841,6047,6461,6258,7932,4106,3645,3312,2723,1905,711,119,2
Grenada,1979,48868,1172,5963,18259,29262,26577,1177,4791,6040,6256,6174,8028,4105,3556,3317,2686,1909,712,120,2
Grenada,1980,48548,1217,5908,17996,28933,26530,1149,4691,6008,6080,6056,8169,4126,3474,3317,2663,1906,721,118,2
Grenada,1981,48656,1218,5867,17779,28796,26856,1198,4649,5955,5957,5990,8500,4235,3418,3326,2650,1910,730,116,2
Grenada,1982,49270,1204,5875,17688,28941,27551,1208,4671,5916,5897,6009,8979,4426,3394,3347,2653,1917,742,113,2
Grenada,1983,50090,1296,6006,17747,29200,28308,1196,4710,5857,5884,6004,9471,4673,3387,3359,2665,1920,753,109,2
Grenada,1984,50808,1338,6189,17841,29344,28930,1285,4851,5769,5883,5926,9870,4947,3393,3357,2680,1918,767,107,2
Grenada,1985,51217,1389,6345,17916,29255,29256,1321,4956,5715,5856,5756,10090,5218,3402,3331,2700,1915,781,106,2
Grenada,1986,51261,1475,6552,17990,28936,29220,1365,5077,5651,5787,5496,10083,5475,3410,3280,2717,1905,796,107,2
Grenada,1987,50973,1514,6798,18023,28420,28898,1445,5284,5561,5664,5201,9856,5729,3413,3208,2735,1887,810,109,2
Grenada,1988,50469,1442,6895,17966,27770,28453,1481,5453,5571,5500,4951,9463,5984,3421,3129,2758,1862,820,112,3
Grenada,1989,50010,1379,6917,17889,27173,28067,1412,5538,5654,5318,4795,8999,6256,3457,3048,2780,1842,828,113,3
Grenada,1990,49799,1365,6906,17881,26793,27850,1353,5541,5756,5219,4738,8556,6545,3526,2977,2793,1834,833,113,3
Grenada,1991,50077,1333,6816,17957,26727,28009,1347,5483,6002,5139,4774,8270,6830,3647,2969,2828,1847,838,114,3
Grenada,1992,50670,1300,6667,18106,26857,28373,1315,5367,6352,5087,4797,8128,7075,3814,3021,2880,1885,846,116,2
Grenada,1993,51182,1240,6496,18259,26970,28652,1279,5256,6568,5195,4735,8019,7266,4004,3070,2937,1920,853,117,2
Grenada,1994,51626,1183,6296,18394,27056,28871,1220,5113,6688,5410,4631,7930,7406,4211,3110,2999,1961,863,119,2
Grenada,1995,52018,1133,6048,18454,27109,29099,1163,4915,6738,5668,4576,7846,7494,4422,3144,3077,2004,878,121,2
Grenada,1996,52351,1091,5796,18439,27118,29331,1115,4705,6667,5976,4593,7751,7525,4637,3178,3155,2051,897,123,2
Grenada,1997,52652,1059,5564,18362,27093,29583,1077,4505,6511,6287,4690,7644,7491,4864,3210,3241,2103,917,128,2
Grenada,1998,52927,1037,5375,18177,27066,29906,1047,4338,6308,6494,4927,7529,7394,5092,3239,3328,2170,939,130,2
Grenada,1999,53180,1025,5238,17904,27051,30280,1028,4213,6063,6603,5249,7435,7251,5310,3282,3408,2244,962,133,2
Grenada,2000,53417,1021.99994,5153,17569,27084,30693,1020,4131,5790,6626,5605,7395,7078,5510,3338,3477,2327,984,132,2
Grenada,2001,53613,971,5047,17137,27084,31201,1016.00006,4076,5547,6543,5906,7480,6938,5733,3413,3463,2409,999,133,2
Grenada,2002,53718,916,4882,16565,26895,31784,958,3966,5326,6357,6084,7659,6839,5995,3537,3409,2483,1009,136,2
Grenada,2003,53941,911,4740,16001,26752,32477,904,3829,5144,6117,6223,7945,6754,6243,3703,3354,2558,1020,138,2
Grenada,2004,54320,912,4637,15530,26742,33255,904,3725,5025,5868,6331,8356,6686,6456,3882,3277,2626,1032,142,2
Grenada,2005,54675,922,4545,15089,26651,33988,905,3623,4936,5608,6344,8805,6622,6634,4078,3213,2689,1052,147,2
Grenada,2006,55034,935,4512,14702,26473,34677,913,3577,4820,5370,6261,9281,6569,6763,4296,3176,2745,1085,154,2
Grenada,2007,55392,948,4543,14381,26219,35312,926,3595,4674,5164,6096,9763,6542,6830,4537,3159,2790,1129,163,2
Grenada,2008,55759,962,4589,14131,25895,35887,939,3627,4546,4996,5863,10227,6546,6843,4798,3166,2825,1185,173,2
Grenada,2009,56123,974,4648,13941,25520,36408,953,3674,4428,4865,5596,10641,6594,6815,5063,3204,2839,1243,184,3
Grenada,2010,56500,985,4710,13804,25114,36877,965,3725,4326,4768,5327,10962,6707,6754,5336,3267,2842,1302,195,4
Grenada,2011,56956,993,4783,13755,24785,37327,979,3790,4308,4664,5113,11189,6888,6670,5598,3345,2825,1364,205,4
Grenada,2012,57510,1001.00006,4862,13790,24553,37788,990,3861,4375,4553,4965,11321,7144,6584,5841,3434,2793,1421,213,4
Grenada,2013,58071,1008,4926,13845,24321,38227,998,3918,4462,4457,4851,11335,7475,6501,6064,3551,2753,1472,220,4
Grenada,2014,58630,1011.99994,4973,13910,24103,38649,1003.99994,3961,4564,4373,4769,11252,7869,6426,6257,3690,2708,1517,228,4
Grenada,2015,59184,1014.00006,5004,13976,23911,39052,1008,3990,4669,4303,4715,11089,8312,6360,6416,3841,2670,1560,241,4
Grenada,2016,59731,1013,5023,14090,23764,39398,1010,4010,4763,4304,4634,10868,8795,6312,6523,4008,2647,1593,255,6
Grenada,2017,60262,1008.99994,5033,14249,23667,39689,1010,4024,4843,4373,4524,10605,9297,6292,6570,4197,2632,1617,272,7
Grenada,2018,60769,1002,5027,14394,23601,39963,1006.00006,4025,4908,4459,4428,10320,9794,6304,6565,4407,2627,1634,289,7
Grenada,2019,61263,993,5008,14523,23565,40223,999,4015,4955,4560,4344,10038,10249,6360,6524,4630,2641,1640,307,7
Grenada,2020,61767,982,4978,14628,23560,40501,991,3996,4985,4665,4278,9796,10631,6485,6454,4854,2668,1642,324,7
Grenada,2021,62276,970,4939,14703,23572,40792,980,3969,5004,4760,4284,9559,10902,6683,6375,5081,2711,1630,341,7
Guadeloupe,1950,110681,4180,19015,42633,61122,60643,4114,14835,12835,10783,9678,16765,13471,10349,7579,5173,3545,1341,146,1
Guadeloupe,1951,112411,4059,19285,43960,62691,61350,4005,15226,13812,10863,9836,16949,13594,10510,7587,5200,3381,1258,135,1
Guadeloupe,1952,115202,4189,19588,45665,64821,62627,3933,15399,14993,11084,10095,17279,13841,10758,7677,5330,3243,1180,133,1
Guadeloupe,1953,118131,4248,19829,47417,67022,63927,4024.0002,15581,16152,11436,10367,17621,14101,11007,7786,5467,3141,1094,129,1
Guadeloupe,1954,121139,4303,20041,49222,69242,65165,4081.9998,15738,17184,11997,10601,17957,14368,11242,7914,5564,3101,1042,127,1
Guadeloupe,1955,124220,4438,20323,51022,71331,66374,4157,15885,17897,12802,10727,18270,14687,11488,8084,5641,3140,1037,123,1
Guadeloupe,1956,127449,4588,20741,52781,73347,67692,4291,16153,18288,13752,10828,18557,15082,11752,8294,5764,3214,1052,124,1
Guadeloupe,1957,130792,4661,21262,54530,75461,69121,4436,16601,18553,14715,11029,18816,15512,11991,8520,5891,3300,1075,126,2
Guadeloupe,1958,134253,4722,21807,56201,77640,70714,4498,17085,18785,15609,11388,19045,15944,12232,8773,6017,3406,1113,132,2
Guadeloupe,1959,137865,4808,22310,57776,79889,72506,4552,17502,19091,16375,11945,19258,16343,12499,9061,6140,3537,1161,143,2
Guadeloupe,1960,141612,4912,22721,59257,82214,74481,4641,17809,19580,16956,12667,19510,16681,12800,9369,6269,3680,1221,156,2
Guadeloupe,1961,145110,4981,23076,60675,84602,76360,4769,18095,20166,17433,13436,19863,16872,13072,9633,6371,3768,1254,163,3
